chrom,position,strand,mod_type,timepoint,mean_coverage,std_coverage,mean_mod_freq,std_mod_freq,min_mod_freq,max_mod_freq,n_reps
NC_003888.3,2847682,-,4mC,T3,11.5,1.5,76.155,16.155,60.0,92.31,2.0
NC_003888.3,2850521,+,4mC,T3,18.0,5.0,81.94,5.019999999999996,76.92,86.96,2.0
NC_003888.3,2853562,-,6mA,T3,29.0,2.0,53.585,1.9750000000000014,51.61,55.56,2.0
NC_003888.3,2854016,-,6mA,T3,35.5,6.5,53.239999999999995,1.5199999999999996,51.72,54.76,2.0
NC_003888.3,2854039,-,6mA,T3,34.5,5.5,58.835,3.664999999999999,55.17,62.5,2.0
NC_003888.3,2854566,+,4mC,T3,18.5,5.5,64.105,2.5650000000000013,61.54,66.67,2.0
NC_003888.3,2860901,+,4mC,T3,15.5,3.5,83.77,0.4399999999999977,83.33,84.21,2.0
NC_003888.3,2864458,-,6mA,T3,20.5,0.5,58.69,6.309999999999999,52.38,65.0,2.0
NC_003888.3,2865031,-,6mA,T3,18.0,2.0,82.5,7.5,75.0,90.0,2.0
NC_003888.3,2869244,-,6mA,T3,20.0,4.0,72.91499999999999,2.085000000000001,70.83,75.0,2.0
NC_003888.3,2876293,-,6mA,T3,22.0,2.0,62.5,12.5,50.0,75.0,2.0
NC_003888.3,2888458,-,6mA,T3,26.0,8.0,61.435,0.3249999999999993,61.11,61.76,2.0
NC_003888.3,2889007,+,4mC,T3,13.5,2.5,92.33,1.4200000000000017,90.91,93.75,2.0
NC_003888.3,2889476,+,6mA,T3,22.0,10.0,63.025000000000006,3.6449999999999996,59.38,66.67,2.0
NC_003888.3,2900653,-,6mA,T3,25.5,0.5,72.53999999999999,0.5399999999999991,72.0,73.08,2.0
NC_003888.3,2905695,-,6mA,T3,26.5,0.5,67.875,2.4950000000000045,65.38,70.37,2.0
NC_003888.3,2906252,-,4mC,T3,17.0,0.0,100.0,0.0,100.0,100.0,2.0
NC_003888.3,2911607,+,4mC,T3,18.5,1.5,94.56,0.4399999999999977,94.12,95.0,2.0
NC_003888.3,2915338,+,4mC,T3,12.0,0.0,91.66499999999999,8.335,83.33,100.0,2.0
NC_003888.3,2918727,-,4mC,T3,10.5,0.5,70.455,20.455,50.0,90.91,2.0
NC_003888.3,2922117,+,6mA,T3,27.0,1.0,74.03999999999999,0.9600000000000009,73.08,75.0,2.0
NC_003888.3,2922121,+,4mC,T3,12.0,0.0,66.66499999999999,8.335,58.33,75.0,2.0
NC_003888.3,2924181,+,6mA,T3,18.5,2.5,63.69,11.309999999999999,52.38,75.0,2.0
NC_003888.3,2925067,-,6mA,T3,28.0,1.0,62.265,6.704999999999998,55.56,68.97,2.0
NC_003888.3,2927940,-,6mA,T3,35.5,3.5,50.64,0.6400000000000006,50.0,51.28,2.0
NC_003888.3,2927962,-,4mC,T3,15.5,0.5,93.33500000000001,6.664999999999999,86.67,100.0,2.0
NC_003888.3,2927993,-,4mC,T3,13.5,1.5,88.33,5.0,83.33,93.33,2.0
NC_003888.3,2934310,+,4mC,T3,14.5,2.5,94.12,5.880000000000003,88.24,100.0,2.0
NC_003888.3,2941403,-,6mA,T3,28.5,7.5,60.114999999999995,1.7850000000000001,58.33,61.9,2.0
NC_003888.3,2942021,-,4mC,T3,15.0,3.0,84.725,6.945,77.78,91.67,2.0
NC_003888.3,2942685,+,6mA,T3,26.5,6.5,58.260000000000005,6.739999999999998,51.52,65.0,2.0
NC_003888.3,2945348,-,4mC,T3,13.5,1.5,71.66499999999999,21.665,50.0,93.33,2.0
NC_003888.3,2946180,-,4mC,T3,11.5,0.5,73.86500000000001,1.134999999999998,72.73,75.0,2.0
NC_003888.3,2946425,-,6mA,T3,25.5,2.5,59.004999999999995,1.8649999999999984,57.14,60.87,2.0
NC_003888.3,2948000,-,6mA,T3,29.5,3.5,62.18,4.490000000000002,57.69,66.67,2.0
NC_003888.3,2950472,+,6mA,T3,26.5,6.5,54.775,0.22500000000000142,54.55,55.0,2.0
NC_003888.3,2951915,+,6mA,T3,23.5,7.5,53.93,2.3200000000000003,51.61,56.25,2.0
NC_003888.3,2955727,+,6mA,T3,19.0,2.0,79.27,3.0799999999999983,76.19,82.35,2.0
NC_003888.3,2957837,-,6mA,T3,26.5,5.5,70.09,1.3400000000000034,68.75,71.43,2.0
NC_003888.3,2959107,-,6mA,T3,29.0,7.0,54.545,4.545000000000002,50.0,59.09,2.0
NC_003888.3,2961070,-,4mC,T3,14.5,2.5,59.805,6.865000000000002,52.94,66.67,2.0
NC_003888.3,2963085,-,6mA,T3,25.5,1.5,58.335,8.335,50.0,66.67,2.0
NC_003888.3,2964190,+,4mC,T3,10.5,0.5,52.275,2.2749999999999986,50.0,54.55,2.0
NC_003888.3,2976603,-,4mC,T3,11.0,1.0,86.66499999999999,3.335000000000001,83.33,90.0,2.0
NC_003888.3,2990138,-,6mA,T3,27.0,7.0,55.879999999999995,5.879999999999999,50.0,61.76,2.0
NC_003888.3,2993035,+,6mA,T3,26.5,3.5,59.925,3.4049999999999976,56.52,63.33,2.0
NC_003888.3,2994005,+,6mA,T3,25.0,4.0,73.235,7.715000000000003,65.52,80.95,2.0
NC_003888.3,3000735,+,4mC,T3,12.5,1.5,87.34,5.520000000000003,81.82,92.86,2.0
NC_003888.3,3000966,-,6mA,T3,18.0,4.0,72.4,13.309999999999995,59.09,85.71,2.0
NC_003888.3,3005415,+,6mA,T3,20.0,0.0,60.0,5.0,55.0,65.0,2.0
NC_003888.3,3011319,-,6mA,T3,28.5,0.5,57.94,2.7699999999999996,55.17,60.71,2.0
NC_003888.3,3012820,-,6mA,T3,26.0,0.0,67.305,1.9250000000000043,65.38,69.23,2.0
NC_003888.3,3031834,+,6mA,T3,27.5,2.5,51.0,1.0,50.0,52.0,2.0
NC_003888.3,3032599,+,6mA,T3,30.5,1.5,54.31,4.309999999999999,50.0,58.62,2.0
NC_003888.3,3032652,-,4mC,T3,15.0,4.0,75.12,6.699999999999996,68.42,81.82,2.0
NC_003888.3,3032656,-,6mA,T3,29.0,0.0,58.62,6.899999999999999,51.72,65.52,2.0
NC_003888.3,3033661,+,4mC,T3,11.5,0.5,91.28999999999999,0.38000000000000256,90.91,91.67,2.0
NC_003888.3,3037035,-,4mC,T3,15.0,5.0,87.5,7.5,80.0,95.0,2.0
NC_003888.3,3038104,+,6mA,T3,24.5,5.5,63.245,0.08500000000000085,63.16,63.33,2.0
NC_003888.3,3038105,+,6mA,T3,21.5,4.5,54.41,4.41,50.0,58.82,2.0
NC_003888.3,3042680,-,6mA,T3,20.5,3.5,54.41,4.41,50.0,58.82,2.0
NC_003888.3,3050855,-,4mC,T3,15.5,3.5,68.64,10.310000000000002,58.33,78.95,2.0
NC_003888.3,3051337,+,4mC,T3,17.5,5.5,95.65,4.350000000000001,91.3,100.0,2.0
NC_003888.3,3055827,+,6mA,T3,35.0,6.0,67.41,1.5600000000000023,65.85,68.97,2.0
NC_003888.3,3055831,+,4mC,T3,17.5,1.5,80.1,1.1499999999999986,78.95,81.25,2.0
NC_003888.3,3056854,+,6mA,T3,36.0,8.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3056929,-,6mA,T3,25.0,8.0,68.44999999999999,13.899999999999999,54.55,82.35,2.0
NC_003888.3,3057124,-,6mA,T3,19.5,5.5,76.14500000000001,11.854999999999997,64.29,88.0,2.0
NC_003888.3,3057218,+,6mA,T3,32.0,5.0,56.16,0.5999999999999979,55.56,56.76,2.0
NC_003888.3,3061117,+,6mA,T3,32.5,7.5,58.0,2.0,56.0,60.0,2.0
NC_003888.3,3063940,+,6mA,T3,34.0,4.0,51.315,1.3150000000000013,50.0,52.63,2.0
NC_003888.3,3065545,-,6mA,T3,24.5,2.5,69.275,1.0949999999999989,68.18,70.37,2.0
NC_003888.3,3065557,-,6mA,T3,22.5,3.5,57.085,4.454999999999998,52.63,61.54,2.0
NC_003888.3,3067139,+,4mC,T3,11.5,0.5,69.32,5.68,63.64,75.0,2.0
NC_003888.3,3067961,+,4mC,T3,13.0,1.0,92.265,0.5949999999999989,91.67,92.86,2.0
NC_003888.3,3073164,+,6mA,T3,23.5,0.5,55.25,3.0799999999999983,52.17,58.33,2.0
NC_003888.3,3078100,+,6mA,T3,25.5,4.5,54.525000000000006,2.1449999999999996,52.38,56.67,2.0
NC_003888.3,3078581,-,6mA,T3,26.0,4.0,52.275,2.2749999999999986,50.0,54.55,2.0
NC_003888.3,3082963,-,4mC,T3,17.0,2.0,85.44,1.230000000000004,84.21,86.67,2.0
NC_003888.3,3084783,+,4mC,T3,17.0,3.0,91.43,1.4299999999999997,90.0,92.86,2.0
NC_003888.3,3087962,-,6mA,T3,36.0,5.0,56.254999999999995,5.035,51.22,61.29,2.0
NC_003888.3,3088823,-,6mA,T3,32.5,1.5,61.81,5.929999999999996,55.88,67.74,2.0
NC_003888.3,3088824,-,6mA,T3,32.5,4.5,59.17,5.1200000000000045,54.05,64.29,2.0
NC_003888.3,3091544,-,4mC,T3,12.5,2.5,85.0,5.0,80.0,90.0,2.0
NC_003888.3,3092981,+,6mA,T3,25.0,10.0,57.144999999999996,2.8550000000000004,54.29,60.0,2.0
NC_003888.3,3102750,+,4mC,T3,20.0,3.0,80.945,10.354999999999997,70.59,91.3,2.0
NC_003888.3,3108216,-,4mC,T3,11.0,0.0,86.365,4.545000000000002,81.82,90.91,2.0
NC_003888.3,3108839,-,6mA,T3,20.5,1.5,72.845,4.424999999999997,68.42,77.27,2.0
NC_003888.3,3112790,-,6mA,T3,22.0,7.0,66.205,6.204999999999998,60.0,72.41,2.0
NC_003888.3,3122250,+,4mC,T3,12.5,1.5,68.51,4.219999999999999,64.29,72.73,2.0
NC_003888.3,3122770,+,4mC,T3,19.5,5.5,88.43,4.43,84.0,92.86,2.0
NC_003888.3,3123620,-,4mC,T3,17.0,2.0,72.10499999999999,12.104999999999997,60.0,84.21,2.0
NC_003888.3,3129517,+,4mC,T3,14.0,1.0,82.31,2.3100000000000023,80.0,84.62,2.0
NC_003888.3,3136184,+,6mA,T3,21.0,2.0,69.45,4.230000000000004,65.22,73.68,2.0
NC_003888.3,3140842,+,4mC,T3,10.5,0.5,90.455,0.4549999999999983,90.0,90.91,2.0
NC_003888.3,3141094,+,4mC,T3,15.5,1.5,84.03,1.6799999999999997,82.35,85.71,2.0
NC_003888.3,3146355,+,6mA,T3,21.0,2.0,57.205,0.6849999999999987,56.52,57.89,2.0
NC_003888.3,3147383,+,4mC,T3,11.5,0.5,56.44,1.8900000000000006,54.55,58.33,2.0
NC_003888.3,3160042,-,6mA,T3,36.5,2.5,59.28,5.429999999999996,53.85,64.71,2.0
NC_003888.3,3168458,+,4mC,T3,18.0,0.0,83.33,0.0,83.33,83.33,2.0
NC_003888.3,3168474,+,4mC,T3,17.5,4.5,68.70500000000001,0.5249999999999986,68.18,69.23,2.0
NC_003888.3,3170101,-,4mC,T3,12.0,1.0,66.435,2.7950000000000017,63.64,69.23,2.0
NC_003888.3,3170105,-,6mA,T3,32.5,1.5,67.555,3.0350000000000037,64.52,70.59,2.0
NC_003888.3,3171996,-,6mA,T3,20.5,3.5,65.32,11.149999999999999,54.17,76.47,2.0
NC_003888.3,3174063,-,6mA,T3,21.0,5.0,68.99000000000001,0.240000000000002,68.75,69.23,2.0
NC_003888.3,3174075,+,6mA,T3,24.0,2.0,62.59,1.0500000000000007,61.54,63.64,2.0
NC_003888.3,3174104,+,6mA,T3,28.0,6.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3177291,-,6mA,T3,25.5,0.5,56.769999999999996,4.77,52.0,61.54,2.0
NC_003888.3,3184329,+,4mC,T3,17.0,3.0,91.43,1.4299999999999997,90.0,92.86,2.0
NC_003888.3,3195432,-,6mA,T3,32.0,5.0,80.78,3.0,77.78,83.78,2.0
NC_003888.3,3201404,+,4mC,T3,17.5,5.5,80.97999999999999,5.979999999999997,75.0,86.96,2.0
NC_003888.3,3202935,-,6mA,T3,27.5,4.5,61.685,0.8150000000000013,60.87,62.5,2.0
NC_003888.3,3207842,+,4mC,T3,28.5,0.5,98.275,1.7250000000000014,96.55,100.0,2.0
NC_003888.3,3208856,+,6mA,T3,41.0,3.0,51.315,1.3150000000000013,50.0,52.63,2.0
NC_003888.3,3214166,-,6mA,T3,20.0,0.0,62.5,2.5,60.0,65.0,2.0
NC_003888.3,3217770,-,4mC,T3,13.0,2.0,61.82,1.8200000000000003,60.0,63.64,2.0
NC_003888.3,3221246,-,4mC,T3,13.5,0.5,88.74000000000001,4.119999999999997,84.62,92.86,2.0
NC_003888.3,3221250,-,6mA,T3,24.5,1.5,61.709999999999994,7.859999999999996,53.85,69.57,2.0
NC_003888.3,3223037,+,4mC,T3,14.5,1.5,90.625,9.375,81.25,100.0,2.0
NC_003888.3,3228595,-,6mA,T3,30.5,4.5,60.275,2.585000000000001,57.69,62.86,2.0
NC_003888.3,3229088,+,4mC,T3,13.0,1.0,61.905,4.765000000000001,57.14,66.67,2.0
NC_003888.3,3233570,-,4mC,T3,19.5,2.5,90.24000000000001,3.8800000000000026,86.36,94.12,2.0
NC_003888.3,3233975,-,4mC,T3,18.0,4.0,94.155,1.2950000000000017,92.86,95.45,2.0
NC_003888.3,3235904,+,4mC,T3,16.0,1.0,87.84,5.490000000000002,82.35,93.33,2.0
NC_003888.3,3237932,-,6mA,T3,31.5,3.5,52.144999999999996,2.1449999999999996,50.0,54.29,2.0
NC_003888.3,3240579,+,6mA,T3,30.5,1.5,78.395,5.984999999999999,72.41,84.38,2.0
NC_003888.3,3242499,+,4mC,T3,15.5,3.5,69.735,19.735,50.0,89.47,2.0
NC_003888.3,3243930,-,6mA,T3,27.0,3.0,56.25,6.25,50.0,62.5,2.0
NC_003888.3,3245696,-,6mA,T3,27.0,4.0,53.505,1.3350000000000009,52.17,54.84,2.0
NC_003888.3,3246648,+,6mA,T3,33.5,3.5,57.34,5.989999999999998,51.35,63.33,2.0
NC_003888.3,3250032,+,6mA,T3,22.0,0.0,52.275,2.2749999999999986,50.0,54.55,2.0
NC_003888.3,3251506,+,6mA,T3,20.5,0.5,53.69,1.3099999999999987,52.38,55.0,2.0
NC_003888.3,3253767,-,6mA,T3,25.5,9.5,58.125,1.875,56.25,60.0,2.0
NC_003888.3,3255812,+,4mC,T3,11.0,0.0,100.0,0.0,100.0,100.0,2.0
NC_003888.3,3268542,+,6mA,T3,32.5,5.5,77.82499999999999,3.7550000000000026,74.07,81.58,2.0
NC_003888.3,3270785,-,4mC,T3,22.5,4.5,91.66499999999999,2.7749999999999986,88.89,94.44,2.0
NC_003888.3,3274309,-,6mA,T3,33.0,4.0,61.739999999999995,3.1200000000000014,58.62,64.86,2.0
NC_003888.3,3276195,-,4mC,T3,19.0,1.0,91.945,3.0549999999999997,88.89,95.0,2.0
NC_003888.3,3276823,+,6mA,T3,19.0,4.0,68.12,1.4499999999999957,66.67,69.57,2.0
NC_003888.3,3278193,-,4mC,T3,15.5,1.5,86.975,1.2650000000000006,85.71,88.24,2.0
NC_003888.3,3280436,-,4mC,T3,14.5,0.5,92.85499999999999,7.145000000000003,85.71,100.0,2.0
NC_003888.3,3286496,-,6mA,T3,33.0,3.0,69.16499999999999,10.835,58.33,80.0,2.0
NC_003888.3,3291265,+,6mA,T3,29.0,0.0,79.31,3.450000000000003,75.86,82.76,2.0
NC_003888.3,3292608,-,6mA,T3,28.5,3.5,55.0,5.0,50.0,60.0,2.0
NC_003888.3,3292610,-,6mA,T3,31.5,2.5,60.445,1.625,58.82,62.07,2.0
NC_003888.3,3292611,-,6mA,T3,32.0,2.0,61.47,8.530000000000001,52.94,70.0,2.0
NC_003888.3,3293378,-,6mA,T3,31.5,0.5,61.95,2.5699999999999967,59.38,64.52,2.0
NC_003888.3,3293500,+,6mA,T3,24.5,0.5,55.0,5.0,50.0,60.0,2.0
NC_003888.3,3296344,+,4mC,T3,18.0,0.0,83.33500000000001,5.555,77.78,88.89,2.0
NC_003888.3,3301174,-,4mC,T3,19.5,1.5,64.68,7.539999999999999,57.14,72.22,2.0
NC_003888.3,3301970,-,4mC,T3,12.0,1.0,74.13,10.490000000000002,63.64,84.62,2.0
NC_003888.3,3303073,-,6mA,T3,32.0,5.0,66.615,3.6549999999999976,62.96,70.27,2.0
NC_003888.3,3305529,-,4mC,T3,13.5,1.5,63.335,3.335000000000001,60.0,66.67,2.0
NC_003888.3,3307899,+,4mC,T3,15.5,1.5,87.60499999999999,5.255000000000003,82.35,92.86,2.0
NC_003888.3,3307928,-,6mA,T3,25.0,1.0,56.25,6.25,50.0,62.5,2.0
NC_003888.3,3308749,-,4mC,T3,12.5,0.5,55.769999999999996,5.77,50.0,61.54,2.0
NC_003888.3,3310375,-,6mA,T3,25.0,3.0,87.34,5.520000000000003,81.82,92.86,2.0
NC_003888.3,3310391,+,4mC,T3,14.0,2.0,77.08500000000001,10.415,66.67,87.5,2.0
NC_003888.3,3311114,-,6mA,T3,29.0,3.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3314530,-,6mA,T3,26.5,1.5,66.14500000000001,1.8549999999999969,64.29,68.0,2.0
NC_003888.3,3316231,+,6mA,T3,28.5,7.5,55.95,5.949999999999999,50.0,61.9,2.0
NC_003888.3,3317882,-,4mC,T3,24.0,6.0,92.22,2.219999999999999,90.0,94.44,2.0
NC_003888.3,3325966,-,6mA,T3,32.5,1.5,58.73,5.789999999999999,52.94,64.52,2.0
NC_003888.3,3332861,+,6mA,T3,36.0,15.0,59.945,2.8049999999999997,57.14,62.75,2.0
NC_003888.3,3340217,-,4mC,T3,17.5,0.5,88.565,0.32500000000000284,88.24,88.89,2.0
NC_003888.3,3345421,+,6mA,T3,26.0,6.0,63.75,1.25,62.5,65.0,2.0
NC_003888.3,3347074,+,4mC,T3,16.5,0.5,100.0,0.0,100.0,100.0,2.0
NC_003888.3,3352869,-,4mC,T3,12.0,2.0,87.85499999999999,2.145000000000003,85.71,90.0,2.0
NC_003888.3,3354644,-,4mC,T3,17.5,4.5,91.61,0.7000000000000028,90.91,92.31,2.0
NC_003888.3,3358874,+,6mA,T3,37.0,12.0,60.655,4.655000000000001,56.0,65.31,2.0
NC_003888.3,3367956,-,4mC,T3,23.0,0.0,100.0,0.0,100.0,100.0,2.0
NC_003888.3,3370635,-,4mC,T3,12.5,0.5,87.82,4.490000000000002,83.33,92.31,2.0
NC_003888.3,3376940,-,6mA,T3,27.0,3.0,53.335,3.335000000000001,50.0,56.67,2.0
NC_003888.3,3377085,-,6mA,T3,24.5,1.5,57.61,7.609999999999999,50.0,65.22,2.0
NC_003888.3,3377114,+,4mC,T3,13.0,2.0,73.94,19.39,54.55,93.33,2.0
NC_003888.3,3377667,-,4mC,T3,15.0,3.0,94.445,5.555,88.89,100.0,2.0
NC_003888.3,3382708,+,6mA,T3,29.5,1.5,72.64,4.780000000000001,67.86,77.42,2.0
NC_003888.3,3383757,+,6mA,T3,30.0,2.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3383758,+,6mA,T3,25.0,4.0,55.5,3.1199999999999974,52.38,58.62,2.0
NC_003888.3,3383766,-,4mC,T3,13.5,3.5,97.06,2.9399999999999977,94.12,100.0,2.0
NC_003888.3,3384174,+,6mA,T3,29.5,1.5,54.375,2.7650000000000006,51.61,57.14,2.0
NC_003888.3,3385356,-,4mC,T3,15.0,4.0,87.56,3.3500000000000014,84.21,90.91,2.0
NC_003888.3,3385360,-,6mA,T3,30.5,7.5,55.89,0.6300000000000026,55.26,56.52,2.0
NC_003888.3,3386051,-,4mC,T3,14.0,0.0,96.43,3.5700000000000003,92.86,100.0,2.0
NC_003888.3,3386594,-,4mC,T3,18.0,7.0,64.36500000000001,8.365000000000002,56.0,72.73,2.0
NC_003888.3,3397812,+,4mC,T3,14.0,1.0,63.59,9.739999999999998,53.85,73.33,2.0
NC_003888.3,3397992,-,6mA,T3,23.5,0.5,66.12,7.789999999999999,58.33,73.91,2.0
NC_003888.3,3398052,-,6mA,T3,22.5,3.5,55.870000000000005,2.0199999999999996,53.85,57.89,2.0
NC_003888.3,3401328,-,6mA,T3,22.5,3.5,53.24,0.6099999999999994,52.63,53.85,2.0
NC_003888.3,3401573,+,4mC,T3,13.0,0.0,84.62,0.0,84.62,84.62,2.0
NC_003888.3,3404475,+,4mC,T3,18.0,1.0,91.795,2.325000000000003,89.47,94.12,2.0
NC_003888.3,3412086,-,4mC,T3,26.0,1.0,88.595,3.405000000000001,85.19,92.0,2.0
NC_003888.3,3413222,-,4mC,T3,13.0,2.0,96.66499999999999,3.335000000000001,93.33,100.0,2.0
NC_003888.3,3415316,+,6mA,T3,32.0,10.0,60.39,3.25,57.14,63.64,2.0
NC_003888.3,3416059,-,6mA,T3,29.0,3.0,70.075,10.694999999999997,59.38,80.77,2.0
NC_003888.3,3416393,-,6mA,T3,28.5,5.5,69.375,4.155000000000001,65.22,73.53,2.0
NC_003888.3,3417037,-,4mC,T3,10.0,0.0,80.0,0.0,80.0,80.0,2.0
NC_003888.3,3423184,+,4mC,T3,19.5,2.5,85.695,8.425000000000004,77.27,94.12,2.0
NC_003888.3,3425918,+,4mC,T3,18.5,0.5,81.14,2.1899999999999977,78.95,83.33,2.0
NC_003888.3,3426869,+,4mC,T3,14.5,1.5,86.06,1.4399999999999977,84.62,87.5,2.0
NC_003888.3,3427071,-,6mA,T3,35.5,8.5,86.195,4.714999999999996,81.48,90.91,2.0
NC_003888.3,3433860,-,4mC,T3,12.5,2.5,70.0,10.0,60.0,80.0,2.0
NC_003888.3,3434215,-,6mA,T3,30.0,0.0,66.66499999999999,6.664999999999999,60.0,73.33,2.0
NC_003888.3,3436363,-,4mC,T3,15.5,2.5,96.155,3.844999999999999,92.31,100.0,2.0
NC_003888.3,3436367,-,6mA,T3,32.0,7.0,54.925,1.0749999999999993,53.85,56.0,2.0
NC_003888.3,3438376,-,4mC,T3,14.0,1.0,82.82,9.490000000000002,73.33,92.31,2.0
NC_003888.3,3440408,+,4mC,T3,19.5,0.5,89.475,10.524999999999999,78.95,100.0,2.0
NC_003888.3,3441357,-,4mC,T3,12.5,2.5,66.66499999999999,6.664999999999999,60.0,73.33,2.0
NC_003888.3,3443174,+,6mA,T3,26.5,8.5,66.35,10.79,55.56,77.14,2.0
NC_003888.3,3446532,-,4mC,T3,12.5,2.5,85.0,5.0,80.0,90.0,2.0
NC_003888.3,3446536,-,6mA,T3,33.0,5.0,53.945,3.9450000000000003,50.0,57.89,2.0
NC_003888.3,3447415,-,6mA,T3,25.5,6.5,57.565,4.934999999999999,52.63,62.5,2.0
NC_003888.3,3447416,-,6mA,T3,29.5,6.5,85.145,1.8149999999999977,83.33,86.96,2.0
NC_003888.3,3453798,-,4mC,T3,11.0,0.0,77.275,4.544999999999995,72.73,81.82,2.0
NC_003888.3,3462147,+,4mC,T3,13.5,0.5,85.715,14.284999999999997,71.43,100.0,2.0
NC_003888.3,3465076,-,6mA,T3,24.0,1.0,58.085,5.914999999999999,52.17,64.0,2.0
NC_003888.3,3467475,+,4mC,T3,16.0,3.0,76.52000000000001,8.100000000000001,68.42,84.62,2.0
NC_003888.3,3468459,-,6mA,T3,28.0,2.0,72.95,3.719999999999999,69.23,76.67,2.0
NC_003888.3,3471766,+,6mA,T3,22.0,10.0,55.724999999999994,2.6050000000000004,53.12,58.33,2.0
NC_003888.3,3471856,+,6mA,T3,25.5,5.5,71.37,3.6300000000000026,67.74,75.0,2.0
NC_003888.3,3475591,+,6mA,T3,29.0,5.0,50.0,0.0,50.0,50.0,2.0
NC_003888.3,3477141,+,4mC,T3,20.0,6.0,94.505,1.6450000000000031,92.86,96.15,2.0
NC_003888.3,3477870,+,4mC,T3,16.5,2.5,76.125,2.444999999999993,73.68,78.57,2.0
NC_003888.3,3478156,+,6mA,T3,33.5,8.5,76.905,3.094999999999999,73.81,80.0,2.0
NC_003888.3,3482136,-,6mA,T3,26.5,2.5,56.75,1.5799999999999983,55.17,58.33,2.0
NC_003888.3,3482909,-,6mA,T3,25.0,3.0,55.845,1.2950000000000017,54.55,57.14,2.0
NC_003888.3,3483724,-,4mC,T3,19.5,3.5,93.47999999999999,6.520000000000003,86.96,100.0,2.0
NC_003888.3,3483787,-,4mC,T3,26.0,3.0,92.655,2.9950000000000045,89.66,95.65,2.0
NC_003888.3,3484391,+,4mC,T3,22.5,0.5,77.865,3.9549999999999983,73.91,81.82,2.0
NC_003888.3,3487389,+,4mC,T3,16.5,1.5,97.22,2.780000000000001,94.44,100.0,2.0
NC_003888.3,3488185,-,6mA,T3,36.0,7.0,72.815,3.0450000000000017,69.77,75.86,2.0
NC_003888.3,3490209,-,6mA,T3,30.0,7.0,67.215,2.354999999999997,64.86,69.57,2.0
NC_003888.3,3492878,+,4mC,T3,14.5,0.5,90.0,10.0,80.0,100.0,2.0
NC_003888.3,3499997,+,6mA,T3,30.0,5.0,57.43,5.43,52.0,62.86,2.0
NC_003888.3,3507160,-,4mC,T3,17.0,4.0,89.00999999999999,3.3000000000000043,85.71,92.31,2.0
NC_003888.3,3510238,-,6mA,T3,26.5,2.5,54.31,4.309999999999999,50.0,58.62,2.0
NC_003888.3,3510804,-,6mA,T3,27.0,0.0,61.11,1.8500000000000014,59.26,62.96,2.0
NC_003888.3,3511844,+,4mC,T3,20.0,3.0,81.715,5.244999999999997,76.47,86.96,2.0
NC_003888.3,3514878,-,4mC,T3,13.0,2.0,85.455,5.454999999999998,80.0,90.91,2.0
NC_003888.3,3521870,-,4mC,T3,11.0,0.0,95.455,4.545000000000002,90.91,100.0,2.0
NC_003888.3,3524596,+,4mC,T3,14.0,2.0,68.75,6.25,62.5,75.0,2.0
NC_003888.3,3526687,+,4mC,T3,10.0,0.0,85.0,5.0,80.0,90.0,2.0
NC_003888.3,3530668,+,4mC,T3,13.0,2.0,88.78999999999999,2.1199999999999974,86.67,90.91,2.0
NC_003888.3,3533746,-,4mC,T3,15.5,2.5,80.125,3.2049999999999983,76.92,83.33,2.0
NC_003888.3,3539825,-,4mC,T3,15.0,0.0,86.67,0.0,86.67,86.67,2.0
NC_003888.3,3541221,-,6mA,T3,22.5,0.5,64.22999999999999,9.68,54.55,73.91,2.0
NC_003888.3,3541227,-,6mA,T3,25.0,3.0,67.535,3.895000000000003,63.64,71.43,2.0
NC_003888.3,3543994,+,6mA,T3,21.5,7.5,50.86,0.8599999999999994,50.0,51.72,2.0
NC_003888.3,3546311,-,6mA,T3,19.0,3.0,70.74000000000001,1.990000000000002,68.75,72.73,2.0
NC_003888.3,3546341,+,6mA,T3,24.5,0.5,59.25,3.25,56.0,62.5,2.0
NC_003888.3,3547431,-,6mA,T3,20.5,8.5,50.86,0.8599999999999994,50.0,51.72,2.0
NC_003888.3,3548341,+,6mA,T3,18.0,4.0,55.845,1.2950000000000017,54.55,57.14,2.0
NC_003888.3,3563176,-,4mC,T3,11.0,0.0,90.91,0.0,90.91,90.91,2.0
NC_003888.3,3565387,+,6mA,T3,27.0,0.0,72.225,5.555,66.67,77.78,2.0
NC_003888.3,3589052,-,4mC,T3,13.5,3.5,76.175,6.174999999999997,70.0,82.35,2.0
NC_003888.3,3589598,-,4mC,T3,12.0,0.0,83.33500000000001,8.335,75.0,91.67,2.0
NC_003888.3,3590794,-,6mA,T3,24.0,3.0,60.58,1.3200000000000003,59.26,61.9,2.0
NC_003888.3,3602098,-,4mC,T3,16.5,1.5,82.225,4.445,77.78,86.67,2.0
NC_003888.3,3609600,-,4mC,T3,17.0,0.0,91.18,2.940000000000005,88.24,94.12,2.0
NC_003888.3,3610218,+,6mA,T3,32.5,1.5,70.92,3.269999999999996,67.65,74.19,2.0
NC_003888.3,3619980,+,4mC,T3,19.0,2.0,73.95,2.519999999999996,71.43,76.47,2.0
