replicate	position	strand	pct_4mC	cov_4mC	pct_5mC	cov_5mC
1-3	3477141	+	97.22	36	0.0	36
1-3	5359887	-	91.67	24	0.0	24
1-3	5339009	-	90.62	32	0.0	32
1-3	2400994	+	69.23	26	0.0	26
1-3	1660352	+	78.95	19	0.0	19
1-3	2544743	+	70.0	20	0.0	20
1-3	4337264	+	85.71	42	0.0	42
1-3	251362	-	66.67	12	0.0	12
1-3	5792590	+	84.62	26	0.0	26
1-3	4808319	+	57.14	21	0.0	21
1-3	381782	-	92.86	14	0.0	14
1-3	4465685	+	65.62	32	0.0	32
1-3	2016683	+	100.0	11	0.0	11
1-3	3082963	-	96.55	29	0.0	29
1-3	1258403	-	94.44	18	0.0	18
1-3	1543367	+	83.33	12	0.0	12
1-3	3492878	+	90.0	20	0.0	20
1-3	7966815	-	95.83	24	0.0	24
1-3	3696288	-	93.94	33	0.0	33
1-3	4368098	-	90.91	33	0.0	33
1-3	2282416	-	45.83	24	0.0	24
1-3	2913612	+	89.66	29	0.0	29
1-3	2307759	-	95.24	21	0.0	21
1-3	4828966	+	83.33	24	0.0	24
1-3	3133986	-	60.0	20	0.0	20
1-3	4008065	+	83.61	61	0.0	61
1-3	2020725	-	86.36	22	0.0	22
1-3	4760334	+	77.27	44	0.0	44
1-3	2014269	+	73.91	23	0.0	23
1-3	2598901	-	93.55	31	0.0	31
1-3	5382593	-	84.62	13	0.0	13
1-3	1955497	+	71.43	14	0.0	14
1-3	3978105	+	80.56	36	0.0	36
1-3	3234842	-	100.0	20	0.0	20
1-3	5503134	+	85.19	27	0.0	27
1-3	4722563	+	87.93	58	0.0	58
1-3	7910904	+	93.75	16	0.0	16
1-3	3699228	+	88.89	18	0.0	18
1-3	1436860	+	71.43	14	0.0	14
1-3	3024068	-	86.36	22	0.0	22
1-3	7931714	-	88.89	18	0.0	18
1-3	2737866	-	88.0	25	0.0	25
1-3	8503014	+	76.47	17	0.0	17
1-3	3514878	-	95.12	41	0.0	41
1-3	5786901	+	68.0	25	0.0	25
1-3	2103449	+	83.87	31	0.0	31
1-3	7647609	+	100.0	18	0.0	18
1-3	3929422	-	95.83	72	0.0	72
1-3	5159802	+	84.44	45	0.0	45
1-3	5270934	-	94.44	36	0.0	36
1-3	3539825	-	87.5	40	0.0	40
1-3	5448469	+	91.3	23	0.0	23
1-3	5910942	+	97.14	35	0.0	35
1-3	3533746	-	79.41	34	0.0	34
1-3	4819158	+	100.0	58	0.0	58
1-3	5451748	-	50.0	16	0.0	16
1-3	4366661	-	64.0	25	0.0	25
1-3	5549317	-	65.22	23	0.0	23
1-3	3668349	+	85.71	14	0.0	14
1-3	5016405	-	84.62	26	0.0	26
1-3	3309515	-	69.23	13	0.0	13
1-3	3932051	-	92.16	51	0.0	51
1-3	4935151	-	68.75	16	0.0	16
1-3	3895130	+	86.84	38	0.0	38
1-3	2061630	+	75.0	16	0.0	16
1-3	4375244	-	71.43	42	0.0	42
1-3	6612105	+	57.14	14	0.0	14
1-3	5312472	+	87.5	16	0.0	16
1-3	3102750	+	91.84	49	0.0	49
1-3	3648808	+	79.17	24	0.0	24
1-3	2793646	-	88.46	26	0.0	26
1-3	4257263	-	100.0	54	0.0	54
1-3	6436752	+	92.31	13	0.0	13
1-3	7425874	+	84.62	13	0.0	13
1-3	5150420	-	64.71	17	0.0	17
1-3	175601	+	85.71	14	0.0	14
1-3	1394445	-	100.0	28	0.0	28
1-3	2543552	-	95.24	21	0.0	21
1-3	5552178	+	75.0	20	0.0	20
1-3	5249865	+	65.22	23	0.0	23
1-3	3016211	-	50.0	18	0.0	18
1-3	1402389	+	85.71	21	0.0	21
1-3	5721741	+	72.5	40	0.0	40
1-3	4958009	+	76.92	26	0.0	26
1-3	3708810	+	80.65	31	0.0	31
1-3	2792757	-	96.3	27	0.0	27
1-3	6459845	-	100.0	27	0.0	27
1-3	5513141	+	61.54	13	0.0	13
1-3	2490818	+	85.71	21	0.0	21
1-3	3168474	+	71.43	28	0.0	28
1-3	4280538	-	81.25	64	0.0	64
1-3	2343352	-	90.91	22	0.0	22
1-3	2047814	-	76.92	13	0.0	13
1-3	3961929	+	68.42	38	0.0	38
1-3	5766522	+	70.0	20	0.0	20
1-3	335038	+	92.31	13	0.0	13
1-3	7109297	+	100.0	29	0.0	29
1-3	4078056	-	92.68	41	0.0	41
1-3	6420440	+	81.82	11	0.0	11
1-3	7121969	+	90.48	21	0.0	21
1-3	5491377	+	95.65	23	0.0	23
1-3	4557113	+	86.67	15	0.0	15
1-3	3698585	+	96.43	28	0.0	28
1-3	3225250	-	55.0	20	0.0	20
1-3	5966319	-	76.47	17	0.0	17
1-3	1446658	-	96.0	25	0.0	25
1-3	5655636	-	89.29	28	0.0	28
1-3	2422064	-	41.18	17	0.0	17
1-3	3364273	-	62.5	16	0.0	16
1-3	7198374	-	91.67	24	0.0	24
1-3	3075005	+	60.0	15	0.0	15
1-3	4363050	+	83.87	31	0.0	31
1-3	5361112	+	88.89	36	0.0	36
1-3	5535159	+	84.0	25	0.0	25
1-3	3340217	-	100.0	29	0.0	29
1-3	5656844	-	87.5	16	0.0	16
1-3	5254189	-	64.71	17	0.0	17
1-3	7014680	-	100.0	23	0.0	23
1-3	2648815	+	57.14	21	0.0	21
1-3	3417037	-	91.67	24	0.0	24
1-3	6886810	-	95.65	23	0.0	23
1-3	4230958	+	86.36	44	0.0	44
1-3	1845486	+	90.48	21	0.0	21
1-3	3951157	-	100.0	71	0.0	71
1-3	5281105	+	90.0	30	0.0	30
1-3	4605549	-	84.78	46	0.0	46
1-3	4325087	+	87.72	57	0.0	57
1-3	6535330	+	95.24	21	0.0	21
1-3	131563	+	92.31	13	0.0	13
1-3	2294401	+	96.15	26	0.0	26
1-3	6697443	+	81.25	16	0.0	16
1-3	1386475	+	93.75	16	0.0	16
1-3	3310391	+	87.88	33	0.0	33
1-3	7396296	-	93.75	16	0.0	16
1-3	6157835	+	95.24	21	0.0	21
1-3	5062697	-	93.75	48	0.0	48
1-3	6630911	-	96.43	28	0.0	28
1-3	6904461	+	100.0	13	0.0	13
1-3	2543375	-	89.47	19	0.0	19
1-3	5093296	-	63.64	11	0.0	11
1-3	7211994	-	100.0	24	0.0	24
1-3	1107100	-	100.0	10	0.0	10
1-3	2918727	-	62.5	24	0.0	24
1-3	1553159	-	78.95	19	0.0	19
1-3	2222677	+	95.83	24	0.0	24
1-3	2997515	+	75.0	12	0.0	12
1-3	5931665	-	71.43	14	0.0	14
1-3	6742756	-	82.35	17	0.0	17
1-3	3781081	+	83.33	42	0.0	42
1-3	5227701	-	36.84	19	0.0	19
1-3	3483787	-	92.54	67	0.0	67
1-3	6222485	+	96.43	28	0.0	28
1-3	6039604	-	88.24	17	0.0	17
1-3	4256467	+	94.0	50	0.0	50
1-3	4064212	-	91.67	48	0.0	48
1-3	1640571	+	63.16	19	0.0	19
1-3	5786902	-	89.47	19	0.0	19
1-3	1268932	-	64.29	14	0.0	14
1-3	5188336	+	80.0	30	0.0	30
1-3	4027485	-	82.35	51	0.0	51
1-3	5261558	+	100.0	59	0.0	59
1-3	6572150	-	66.67	12	0.0	12
1-3	6373388	+	62.96	27	0.0	27
1-3	6480961	-	93.94	33	0.0	33
1-3	2269438	+	77.27	22	0.0	22
1-3	778043	+	100.0	11	0.0	11
1-3	6940097	+	95.0	20	0.0	20
1-3	2211642	-	95.0	20	0.0	20
1-3	7565023	+	72.22	18	0.0	18
1-3	2850521	+	88.89	27	0.0	27
1-3	3242499	+	93.33	30	0.0	30
1-3	8387143	-	84.21	19	0.0	19
1-3	1723511	-	72.73	11	0.0	11
1-3	4171755	+	95.83	72	0.0	72
1-3	7011225	+	88.24	17	0.0	17
1-3	5492226	+	80.0	15	0.0	15
1-3	5466073	-	71.43	28	0.0	28
1-3	3641279	+	97.62	42	0.0	42
1-3	3545442	+	70.83	24	0.0	24
1-3	7210462	-	100.0	14	0.0	14
1-3	3673765	-	54.55	33	0.0	33
1-3	1531204	+	88.89	18	0.0	18
1-3	961344	+	87.5	16	0.0	16
1-3	2303994	+	73.33	15	0.0	15
1-3	3708230	+	73.68	19	0.0	19
1-3	7085551	+	93.33	15	0.0	15
1-3	1468404	-	91.67	12	0.0	12
1-3	4125115	+	88.57	35	0.0	35
1-3	3692158	+	77.78	18	0.0	18
1-3	3057581	-	68.18	22	0.0	22
1-3	6745205	+	84.62	13	0.0	13
1-3	2876660	-	90.48	21	0.0	21
1-3	1342816	-	100.0	11	0.0	11
1-3	5598697	+	87.5	16	0.0	16
1-3	5015413	-	71.43	21	0.0	21
1-3	3067961	+	87.5	32	0.0	32
1-3	5561237	+	80.0	25	0.0	25
1-3	1394427	-	100.0	18	0.0	18
1-3	4681332	-	100.0	12	0.0	12
1-3	6463596	+	41.67	12	0.0	12
1-3	3305529	-	72.22	18	0.0	18
1-3	3795787	+	89.29	28	0.0	28
1-3	5325701	-	80.77	26	0.0	26
1-3	7234307	+	100.0	8	0.0	8
1-3	4181994	+	70.97	31	0.0	31
1-3	6496815	-	86.36	22	0.0	22
1-3	6211240	+	85.19	27	0.0	27
1-3	3766880	+	70.37	27	0.0	27
1-3	6787550	+	78.57	14	0.0	14
1-3	6164387	-	85.0	20	0.0	20
1-3	1904510	+	100.0	23	0.0	23
1-3	1422369	-	60.0	10	0.0	10
1-3	7200859	-	78.57	14	0.0	14
1-3	5616968	-	64.71	17	0.0	17
1-3	4640305	-	86.49	37	0.0	37
1-3	3103725	-	80.95	21	0.0	21
1-3	4993793	+	94.12	34	0.0	34
1-3	3870509	+	88.0	25	0.0	25
1-3	3601358	+	91.43	35	0.0	35
1-3	4989492	+	87.04	54	0.0	54
1-3	1123645	-	93.75	16	0.0	16
1-3	3401573	+	82.14	28	0.0	28
1-3	1860286	-	64.71	17	0.0	17
1-3	6321511	+	96.77	31	0.0	31
1-3	460130	-	90.0	10	0.0	10
1-3	1667535	-	86.96	23	0.0	23
1-3	4955597	+	60.71	28	0.0	28
1-3	7688006	-	95.0	20	0.0	20
1-3	4898690	+	76.92	26	0.0	26
1-3	4770929	-	80.49	41	0.0	41
1-3	6753262	-	72.73	11	0.0	11
1-3	5198936	-	87.88	33	0.0	33
1-3	3256210	+	82.35	17	0.0	17
1-3	2639916	+	60.0	20	0.0	20
1-3	6117485	-	90.0	30	0.0	30
1-3	372882	-	90.91	11	0.0	11
1-3	5765561	-	70.59	17	0.0	17
1-3	2744648	+	88.0	25	0.0	25
1-3	4546147	+	83.33	18	0.0	18
1-3	2961070	-	79.41	34	0.0	34
1-3	4378392	+	88.57	35	0.0	35
1-3	1087682	-	92.31	13	0.0	13
1-3	3795607	+	97.06	34	0.0	34
1-3	6092142	+	96.97	33	0.0	33
1-3	3817306	+	95.56	45	0.0	45
1-3	5681476	-	90.32	31	0.0	31
1-3	6631406	-	91.3	23	0.0	23
1-3	1760304	-	42.86	7	0.0	7
1-3	5839044	+	78.95	19	0.0	19
1-3	5712337	-	66.67	15	0.0	15
1-3	1256056	+	82.35	17	0.0	17
1-3	491329	+	86.67	15	0.0	15
1-3	6668266	+	94.74	19	0.0	19
1-3	1760730	-	93.33	15	0.0	15
1-3	2495262	+	92.0	25	0.0	25
1-3	2644744	+	80.0	15	0.0	15
1-3	2089244	-	80.0	30	0.0	30
1-3	1293847	+	88.24	17	0.0	17
1-3	5324913	+	80.77	26	0.0	26
1-3	7980591	-	90.48	21	0.0	21
1-3	4792397	+	86.11	36	0.0	36
1-3	2469372	-	92.31	26	0.0	26
1-3	6024798	+	58.33	12	0.0	12
1-3	7430881	-	77.27	22	0.0	22
1-3	7484367	+	80.0	15	0.0	15
1-3	2316074	+	100.0	17	0.0	17
1-3	5176700	-	88.89	27	0.0	27
1-3	1614758	+	94.12	17	0.0	17
1-3	6017039	-	70.83	24	0.0	24
1-3	6462222	-	73.68	19	0.0	19
1-3	3864041	-	84.85	33	0.0	33
1-3	5426350	-	70.0	30	0.0	30
1-3	1126539	+	70.0	20	0.0	20
1-3	4098166	+	57.58	33	0.0	33
1-3	3457054	+	76.92	13	0.0	13
1-3	5662284	-	96.67	30	0.0	30
1-3	6464772	-	70.59	17	0.0	17
1-3	5031426	+	95.24	42	0.0	42
1-3	2227901	+	92.59	27	0.0	27
1-3	4994408	+	96.0	25	0.0	25
1-3	2389907	-	83.33	18	0.0	18
1-3	5924583	+	85.71	28	0.0	28
1-3	4123877	-	93.1	58	0.0	58
1-3	5430002	+	90.0	20	0.0	20
1-3	6910043	-	100.0	9	0.0	9
1-3	7982612	+	100.0	18	0.0	18
1-3	4445154	-	76.19	21	0.0	21
1-3	6044372	+	57.14	21	0.0	21
1-3	6709357	+	53.85	13	0.0	13
1-3	2610388	-	81.25	16	0.0	16
1-3	7585226	-	92.31	13	0.0	13
1-3	4644410	-	95.56	45	0.0	45
1-3	5322431	+	75.68	37	0.0	37
1-3	4654798	+	86.49	37	0.0	37
1-3	2344597	+	100.0	24	0.0	24
1-3	5605492	-	93.75	32	0.0	32
1-3	6899442	-	90.48	21	0.0	21
1-3	2202774	-	71.43	21	0.0	21
1-3	6772065	+	100.0	13	0.0	13
1-3	1796338	-	71.43	14	0.0	14
1-3	5208752	+	84.85	33	0.0	33
1-3	6481428	+	96.97	33	0.0	33
1-3	1549039	+	92.86	14	0.0	14
1-3	3958334	+	65.85	41	0.0	41
1-3	4472362	+	70.0	30	0.0	30
1-3	3969402	+	76.67	30	0.0	30
1-3	5380211	-	59.38	32	0.0	32
1-3	2927993	-	87.1	31	0.0	31
1-3	4055295	+	100.0	73	0.0	73
1-3	5825528	-	95.83	24	0.0	24
1-3	2300507	-	87.5	24	0.0	24
1-3	2304887	-	78.57	14	0.0	14
1-3	5791864	+	80.65	31	0.0	31
1-3	140453	+	83.33	12	0.0	12
1-3	3773667	-	89.58	48	0.0	48
1-3	976908	-	100.0	18	0.0	18
1-3	3317882	-	90.62	32	0.0	32
1-3	2636552	+	94.12	17	0.0	17
1-3	3658730	-	94.83	58	0.0	58
1-3	7935499	-	82.35	17	0.0	17
1-3	6084967	+	84.0	25	0.0	25
1-3	3886525	+	86.96	46	0.0	46
1-3	5226895	-	89.74	39	0.0	39
1-3	1857576	+	93.33	15	0.0	15
1-3	4753161	+	77.78	18	0.0	18
1-3	5797696	-	91.3	23	0.0	23
1-3	4078753	+	60.0	10	0.0	10
1-3	5992959	-	90.32	31	0.0	31
1-3	6452232	+	86.36	22	0.0	22
1-3	4514369	-	95.56	45	0.0	45
1-3	2140077	+	95.45	22	0.0	22
1-3	3583855	+	83.33	36	0.0	36
1-3	6383475	+	100.0	9	0.0	9
1-3	241148	-	82.35	17	0.0	17
1-3	1486220	-	100.0	16	0.0	16
1-3	5080972	+	90.0	40	0.0	40
1-3	1680671	-	87.5	16	0.0	16
1-3	3526687	+	94.29	35	0.0	35
1-3	2768445	-	97.37	38	0.0	38
1-3	4419710	+	50.0	24	0.0	24
1-3	5856410	+	88.89	9	0.0	9
1-3	4898691	-	77.78	27	0.0	27
1-3	5213907	+	96.67	30	0.0	30
1-3	5604974	+	94.12	34	0.0	34
1-3	7323537	+	90.0	10	0.0	10
1-3	8564813	-	100.0	15	0.0	15
1-3	3725142	-	93.75	32	0.0	32
1-3	450269	+	100.0	20	0.0	20
1-3	4492468	-	86.11	36	0.0	36
1-3	5025468	-	66.67	12	0.0	12
1-3	4316035	-	82.61	23	0.0	23
1-3	5167370	+	96.43	28	0.0	28
1-3	323419	-	71.43	7	0.0	7
1-3	1458442	+	85.71	14	0.0	14
1-3	6092819	+	88.24	17	0.0	17
1-3	4615255	-	61.54	13	0.0	13
1-3	2436275	+	78.57	14	0.0	14
1-3	4003232	+	73.91	46	0.0	46
1-3	826745	+	73.33	15	0.0	15
1-3	5144880	+	88.0	25	0.0	25
1-3	4921519	+	70.59	17	0.0	17
1-3	3783905	+	76.67	30	0.0	30
1-3	1554331	-	70.0	10	0.0	10
1-3	5200407	-	96.15	26	0.0	26
1-3	2770892	-	82.61	23	0.0	23
1-3	3477870	+	88.24	17	0.0	17
1-3	3666058	+	63.64	11	0.0	11
1-3	6349137	+	85.71	14	0.0	14
1-3	6556715	-	66.67	15	0.0	15
1-3	7816264	+	76.92	13	0.0	13
1-3	3584284	+	87.18	39	0.0	39
1-3	7174582	+	100.0	16	0.0	16
1-3	1035686	-	100.0	19	0.0	19
1-3	3991928	+	68.75	32	0.0	32
1-3	1107099	+	82.35	17	0.0	17
1-3	2657782	+	64.29	14	0.0	14
1-3	1097919	-	93.33	15	0.0	15
1-3	3201404	+	84.21	38	0.0	38
1-3	4372549	-	66.67	36	0.0	36
1-3	2838443	-	80.0	25	0.0	25
1-3	1582778	-	75.0	24	0.0	24
1-3	1369633	+	86.67	15	0.0	15
1-3	4209237	+	96.67	30	0.0	30
1-3	3233975	-	95.65	23	0.0	23
1-3	5892835	-	93.33	30	0.0	30
1-3	3507160	-	97.73	44	0.0	44
1-3	7242404	+	100.0	24	0.0	24
1-3	5648877	+	82.14	28	0.0	28
1-3	7236450	+	77.78	9	0.0	9
1-3	3723492	+	87.8	41	0.0	41
1-3	3453798	-	60.87	23	0.0	23
1-3	6089200	+	100.0	33	0.0	33
1-3	5452717	-	94.74	38	0.0	38
1-3	3097001	+	80.77	26	0.0	26
1-3	3141094	+	92.59	27	0.0	27
1-3	4609721	-	76.32	38	0.0	38
1-3	1544968	+	94.12	17	0.0	17
1-3	7576488	-	40.0	15	0.0	15
1-3	3377667	-	97.3	37	0.0	37
1-3	3440963	+	44.0	25	0.0	25
1-3	4235818	+	89.8	49	0.0	49
1-3	5523320	-	63.64	11	0.0	11
1-3	5057397	+	81.82	22	0.0	22
1-3	2934310	+	91.18	34	0.0	34
1-3	1456612	-	83.33	24	0.0	24
1-3	5815814	-	100.0	21	0.0	21
1-3	2630481	+	68.42	19	0.0	19
1-3	3091544	-	76.92	13	0.0	13
1-3	2747022	+	84.62	26	0.0	26
1-3	5531344	-	96.43	28	0.0	28
1-3	4707716	-	56.52	23	0.0	23
1-3	6641886	+	96.0	25	0.0	25
1-3	2737842	-	72.22	18	0.0	18
1-3	3996764	-	70.0	20	0.0	20
1-3	4529995	+	90.0	30	0.0	30
1-3	3281617	+	71.43	21	0.0	21
1-3	4733811	+	94.92	59	0.0	59
1-3	4492641	-	50.0	28	0.0	28
1-3	2668477	-	95.12	41	0.0	41
1-3	6625301	+	86.36	22	0.0	22
1-3	2295462	-	88.24	17	0.0	17
1-3	4094150	-	90.0	30	0.0	30
1-3	2743272	+	82.61	23	0.0	23
1-3	4832676	+	75.76	33	0.0	33
1-3	4178497	+	94.44	54	0.0	54
1-3	5911122	+	78.57	28	0.0	28
1-3	4947817	+	95.35	43	0.0	43
1-3	1844221	-	85.71	21	0.0	21
1-3	8284214	+	88.89	18	0.0	18
1-3	6733949	-	94.74	19	0.0	19
1-3	8203590	-	92.31	13	0.0	13
1-3	1425376	-	86.67	15	0.0	15
1-3	1680069	-	100.0	16	0.0	16
1-3	2269967	-	96.55	29	0.0	29
1-3	5584975	+	64.0	25	0.0	25
1-3	1835273	-	80.0	25	0.0	25
1-3	3037035	-	96.55	29	0.0	29
1-3	3000114	+	45.45	11	0.0	11
1-3	3883114	+	89.8	49	0.0	49
1-3	2132384	+	100.0	26	0.0	26
1-3	7874137	-	93.33	15	0.0	15
1-3	6785946	+	95.65	23	0.0	23
1-3	2031984	+	91.67	36	0.0	36
1-3	7289324	-	86.67	15	0.0	15
1-3	2753511	-	88.24	34	0.0	34
1-3	7117826	-	100.0	13	0.0	13
1-3	1109050	+	85.71	21	0.0	21
1-3	1929016	-	40.0	15	0.0	15
1-3	5411479	+	94.44	36	0.0	36
1-3	8492391	+	82.35	17	0.0	17
1-3	5713734	+	85.0	20	0.0	20
1-3	1128572	+	83.33	18	0.0	18
1-3	6219951	+	93.33	30	0.0	30
1-3	5077215	+	82.86	35	0.0	35
1-3	5226781	+	91.18	34	0.0	34
1-3	2032645	-	95.83	24	0.0	24
1-3	5523353	+	91.43	35	0.0	35
1-3	2115734	+	100.0	27	0.0	27
1-3	901669	-	100.0	12	0.0	12
1-3	1280327	-	90.48	21	0.0	21
1-3	2525552	+	62.5	16	0.0	16
1-3	2494983	+	93.33	30	0.0	30
1-3	5371477	+	89.66	29	0.0	29
1-3	1830557	+	83.33	12	0.0	12
1-3	801847	+	58.33	12	0.0	12
1-3	6008154	+	42.11	19	0.0	19
1-3	4077606	+	75.0	20	0.0	20
1-3	2307801	-	97.22	36	0.0	36
1-3	4706696	+	81.48	27	0.0	27
1-3	2906252	-	96.15	26	0.0	26
1-3	5922861	+	56.25	16	0.0	16
1-3	7359957	+	80.0	15	0.0	15
1-3	5921991	+	52.94	17	0.0	17
1-3	4254362	-	95.16	62	0.0	62
1-3	3930304	-	76.6	47	0.0	47
1-3	6832923	-	100.0	33	0.0	33
1-3	4427746	-	76.74	43	0.0	43
1-3	2847682	-	96.3	27	0.0	27
1-3	4982673	+	86.49	37	0.0	37
1-3	4552676	+	88.24	34	0.0	34
1-3	5749297	-	81.82	33	0.0	33
1-3	4024324	+	94.74	38	0.0	38
1-3	5716241	+	84.62	26	0.0	26
1-3	2660063	+	81.25	16	0.0	16
1-3	3617785	-	94.44	18	0.0	18
1-3	4368557	+	82.86	35	0.0	35
1-3	4476130	-	82.76	29	0.0	29
1-3	5845058	+	76.47	17	0.0	17
1-3	6485562	+	93.33	15	0.0	15
1-3	4298019	+	90.91	44	0.0	44
1-3	3985059	-	86.15	65	0.0	65
1-3	5207175	-	35.71	14	0.0	14
1-3	8645065	+	100.0	12	0.0	12
1-3	1157284	+	81.25	16	0.0	16
1-3	7865009	+	100.0	11	0.0	11
1-3	4557114	-	66.67	45	0.0	45
1-3	6785565	+	73.68	19	0.0	19
1-3	5959763	+	96.0	25	0.0	25
1-3	3956015	-	96.08	51	0.0	51
1-3	6968874	-	71.43	14	0.0	14
1-3	5466826	+	81.48	27	0.0	27
1-3	2196102	+	93.33	15	0.0	15
1-3	2879925	+	73.08	26	0.0	26
1-3	7773144	-	100.0	14	0.0	14
1-3	6016113	-	91.3	23	0.0	23
1-3	2751179	+	66.67	21	0.0	21
1-3	2311303	-	94.44	36	0.0	36
1-3	3433860	-	71.43	21	0.0	21
1-3	6927603	+	100.0	19	0.0	19
1-3	3483724	-	92.11	38	0.0	38
1-3	6215503	-	48.0	25	0.0	25
1-3	2076578	-	88.46	26	0.0	26
1-3	2897265	+	76.92	13	0.0	13
1-3	4392179	+	87.18	39	0.0	39
1-3	4635324	+	84.38	32	0.0	32
1-3	4654034	+	80.0	35	0.0	35
1-3	7174480	+	100.0	21	0.0	21
1-3	4845288	-	62.5	24	0.0	24
1-3	4893770	-	90.32	31	0.0	31
1-3	2543594	-	83.33	18	0.0	18
1-3	5643865	-	79.17	24	0.0	24
1-3	3744614	-	85.0	20	0.0	20
1-3	1808922	+	88.24	17	0.0	17
1-3	2011434	+	92.86	14	0.0	14
1-3	3367956	-	98.15	54	0.0	54
1-3	1763623	-	94.12	17	0.0	17
1-3	5843408	+	70.59	17	0.0	17
1-3	4776318	+	87.5	56	0.0	56
1-3	4949632	+	94.59	37	0.0	37
1-3	1480748	-	88.24	17	0.0	17
1-3	5689096	+	94.12	34	0.0	34
1-3	3700627	-	77.27	22	0.0	22
1-3	4875388	-	89.29	28	0.0	28
1-3	1144627	-	91.67	12	0.0	12
1-3	5237083	+	94.59	37	0.0	37
1-3	5916295	-	93.55	31	0.0	31
1-3	3397812	+	73.91	23	0.0	23
1-3	2241019	+	85.0	20	0.0	20
1-3	4537891	+	81.58	38	0.0	38
1-3	5650747	-	76.92	26	0.0	26
1-3	5067422	+	89.47	19	0.0	19
1-3	3530668	+	91.23	57	0.0	57
1-3	6379484	-	77.78	18	0.0	18
1-3	912367	-	91.67	12	0.0	12
1-3	2008110	+	95.65	23	0.0	23
1-3	4729648	+	87.04	54	0.0	54
1-3	4840914	-	86.96	46	0.0	46
1-3	2143377	-	92.31	13	0.0	13
1-3	3693776	+	82.35	34	0.0	34
1-3	7656770	-	86.67	15	0.0	15
1-3	3270785	-	93.62	47	0.0	47
1-3	7634732	+	82.35	17	0.0	17
1-3	2602775	+	41.67	12	0.0	12
1-3	6561708	+	81.82	11	0.0	11
1-3	5978789	+	74.07	27	0.0	27
1-3	2935051	-	63.64	22	0.0	22
1-3	3425918	+	82.86	35	0.0	35
1-3	2274531	-	95.65	23	0.0	23
1-3	4256468	-	88.57	35	0.0	35
1-3	1717765	+	90.91	11	0.0	11
1-3	2463377	-	80.65	31	0.0	31
1-3	5421522	+	89.47	38	0.0	38
1-3	5971707	+	86.67	30	0.0	30
1-3	6525145	+	96.77	31	0.0	31
1-3	7266341	+	86.67	15	0.0	15
1-3	8229706	-	83.33	12	0.0	12
1-3	5596856	+	84.0	25	0.0	25
1-3	8434867	-	93.33	15	0.0	15
1-3	6213469	-	61.54	13	0.0	13
1-3	364738	-	92.31	13	0.0	13
1-3	2246196	-	100.0	19	0.0	19
1-3	4361210	-	90.62	32	0.0	32
1-3	3533745	+	96.67	30	0.0	30
1-3	4748625	-	70.27	37	0.0	37
1-3	7035262	-	64.71	17	0.0	17
1-3	3140842	+	96.77	31	0.0	31
1-3	3629593	-	50.0	24	0.0	24
1-3	3984650	+	80.95	21	0.0	21
1-3	2421683	+	100.0	36	0.0	36
1-3	3395991	-	70.37	27	0.0	27
1-3	3278193	-	84.38	32	0.0	32
1-3	1593629	+	62.5	8	0.0	8
1-3	7248425	+	95.0	20	0.0	20
1-3	4662519	+	94.29	35	0.0	35
1-3	7757446	-	84.21	19	0.0	19
1-3	7356385	-	100.0	9	0.0	9
1-3	8484451	-	100.0	18	0.0	18
1-3	2601300	-	93.75	16	0.0	16
1-3	7365285	-	100.0	10	0.0	10
1-3	3028930	+	65.22	23	0.0	23
1-3	6332159	+	83.33	18	0.0	18
1-3	862344	+	100.0	15	0.0	15
1-3	2911607	+	95.35	43	0.0	43
1-3	7622522	-	83.33	18	0.0	18
1-3	1682067	+	91.3	23	0.0	23
1-3	5218898	+	77.42	31	0.0	31
1-3	7970794	-	80.0	15	0.0	15
1-3	5586248	-	94.12	17	0.0	17
1-3	5753280	+	77.27	22	0.0	22
1-3	3893627	-	89.58	48	0.0	48
1-3	6733964	-	96.15	26	0.0	26
1-3	5820597	+	91.67	24	0.0	24
1-3	3513993	+	57.14	14	0.0	14
1-3	2056153	+	93.33	15	0.0	15
1-3	4346521	+	100.0	68	0.0	68
1-3	2926348	+	78.12	32	0.0	32
1-3	7039604	-	66.67	9	0.0	9
1-3	5084441	-	90.0	20	0.0	20
1-3	4467414	-	79.07	43	0.0	43
1-3	3521870	-	86.21	29	0.0	29
1-3	3993845	-	70.97	31	0.0	31
1-3	5299942	-	47.62	21	0.0	21
1-3	4542027	-	90.24	41	0.0	41
1-3	5188414	+	84.85	33	0.0	33
1-3	6744587	-	100.0	21	0.0	21
1-3	3112284	+	88.0	25	0.0	25
1-3	5471207	-	58.33	12	0.0	12
1-3	6480346	-	95.45	22	0.0	22
1-3	7272696	+	93.33	15	0.0	15
1-3	2270080	+	84.21	19	0.0	19
1-3	2474766	+	95.0	20	0.0	20
1-3	3631693	+	53.33	15	0.0	15
1-3	5628198	-	83.87	31	0.0	31
1-3	3255812	+	96.77	31	0.0	31
1-3	4506789	+	50.0	20	0.0	20
1-3	1455106	-	93.33	15	0.0	15
1-3	5070543	-	96.55	29	0.0	29
1-3	3593344	-	85.0	20	0.0	20
1-3	4728691	-	50.0	24	0.0	24
1-3	3979155	-	89.47	57	0.0	57
1-3	1724336	-	86.67	15	0.0	15
1-3	4213251	+	96.97	33	0.0	33
1-3	6057036	+	57.14	14	0.0	14
1-3	4138501	+	86.67	30	0.0	30
1-3	2592644	+	68.42	19	0.0	19
